,,time,sum,min,max,,,,,
,,29.03.2006,21.20,4.10,18.40,,,,,
,,30.03.2006,0,6.80,17.60,,,,,
,,31.03.2006,0,8.40,21.20,,,,,
,,01.04.2006,0,10.40,17.60,,,,,
,,02.04.2006,0,9.30,22.80,,,,,
,,03.04.2006,0,8.40,18,,,,,
,,04.04.2006,0.40,2.60,19.80,,,,,
,,05.04.2006,0.20,7.20,13.20,,,,,
,,06.04.2006,6.40,3.60,13.60,,,,,
,,07.04.2006,0,1.20,16.40,,,,,
,,08.04.2006,0,1.30,19.60,,,,,
,,09.04.2006,0,5.70,17.80,,,,,
,,10.04.2006,0,8.80,14.90,,,,,
,,11.04.2006,21.20,6,14.20,,,,,
,,12.04.2006,0,4.50,16.80,,,,,
,,13.04.2006,0,4,20.40,,,,,
,,14.04.2006,0,4.80,22.80,,,,,
,,15.04.2006,0,7.80,18,,,,,
,,16.04.2006,2,10.40,20.40,,,,,
,,17.04.2006,0,11.20,21.70,,,,,
,,18.04.2006,0,10,18.80,,,,,
,,19.04.2006,0,8.80,21.60,,,,,
,,20.04.2006,1.60,9.60,24.90,,,,,
,,21.04.2006,0,8.60,24.40,,,,,
,,22.04.2006,0,8.60,26.40,,,,,
,,23.04.2006,0,9,26.20,,,,,
,,24.04.2006,0,9.40,26,,,,,
,,25.04.2006,0,11.20,24.10,,,,,
,,26.04.2006,0,13.20,21.40,,,,,
,,27.04.2006,2,11.20,19.80,,,,,
,,28.04.2006,2.80,12.70,21.20,,,,,
,,29.04.2006,0,7.30,20.40,,,,,
,,30.04.2006,9,6.30,18.90,,,,,
,,01.05.2006,0,8.60,20.40,,,,,
,,02.05.2006,0,13.20,20.90,,,,,
,,03.05.2006,0,11.30,26,,,,,
,,04.05.2006,0,11.80,24.40,,,,,
,,05.05.2006,2,11.80,16.60,,,,,
,,06.05.2006,0.60,11.60,19,,,,,
,,07.05.2006,0,10.20,25.20,,,,,
,,08.05.2006,0,14,21.70,,,,,
,,09.05.2006,13.20,9.50,15.20,,,,,
,,10.05.2006,7.40,8.80,23.60,,,,,
,,11.05.2006,10,10.80,26,,,,,
,,12.05.2006,0,12.40,25.30,,,,,
,,13.05.2006,0,10.90,25,,,,,
,,14.05.2006,3,12.40,25.20,,,,,
,,15.05.2006,0,9.30,23.70,,,,,
,,16.05.2006,0,12.60,26.20,,,,,
,,17.05.2006,0,14.40,31,,,,,
,,18.05.2006,0,17.20,26.80,,,,,
,,19.05.2006,2.60,16.40,27.20,,,,,
,,20.05.2006,0,16.90,21.80,,,,,
,,21.05.2006,0,15.80,23.60,,,,,
,,22.05.2006,0,13.80,27.30,,,,,
,,23.05.2006,0,16.90,26.20,,,,,
,,24.05.2006,0.80,12.40,19.60,,,,,
,,25.05.2006,1.40,10.50,23.20,,,,,
,,26.05.2006,0,10.40,28,,,,,
,,27.05.2006,0,15.40,31.20,,,,,
,,28.05.2006,0,13.60,28.10,,,,,
,,29.05.2006,0,13.20,23.40,,,,,
,,30.05.2006,12,11.60,18.40,,,,,
,,31.05.2006,0,6,20.20,,,,,
,,01.06.2006,0,8.10,22.40,,,,,
,,02.06.2006,0.20,9.30,21.80,,,,,
,,03.06.2006,0,14,21.60,,,,,
,,04.06.2006,0,11,25.40,,,,,
,,05.06.2006,0,15.20,24.40,,,,,
,,06.06.2006,0,9.70,24.40,,,,,
,,07.06.2006,0,7.80,26.20,,,,,
,,08.06.2006,0,10,26,,,,,
,,09.06.2006,0.40,13.20,25.20,,,,,
,,10.06.2006,0,12,30.80,,,,,
,,11.06.2006,0,14.80,26.10,,,,,
,,12.06.2006,0,14.20,29.20,,,,,
,,13.06.2006,0,14.10,31.60,,,,,
,,14.06.2006,0,15.60,33,,,,,
,,15.06.2006,0,17.20,32.40,,,,,
,,16.06.2006,0,17.40,30.80,,,,,
,,17.06.2006,0,19.60,31.60,,,,,
,,18.06.2006,0,17.80,32.40,,,,,
,,19.06.2006,0,17.20,32.40,,,,,
,,20.06.2006,0,21.20,33.60,,,,,
,,21.06.2006,0,20.10,33.60,,,,,
,,22.06.2006,0,20,32.50,,,,,
,,23.06.2006,0,18,33.20,,,,,
,,24.06.2006,0,22,34.40,,,,,
,,25.06.2006,13.80,18.50,33,,,,,
,,26.06.2006,1,19.80,34.10,,,,,
,,27.06.2006,0,18.40,34.80,,,,,
,,28.06.2006,1,20.80,32.80,,,,,
,,29.06.2006,6.40,17.30,25.60,,,,,
,,30.06.2006,13,17.30,34.50,,,,,
,,01.07.2006,0,20.60,33.40,,,,,
,,02.07.2006,0,21.20,31.20,,,,,
,,03.07.2006,0.40,19.80,31.60,,,,,
,,04.07.2006,0.40,18.20,31.20,,,,,
,,05.07.2006,0,22,31.60,,,,,
,,06.07.2006,0,19.60,31.80,,,,,
,,07.07.2006,11.80,17.20,23.20,,,,,
,,08.07.2006,3.40,17.60,26.40,,,,,
,,09.07.2006,0,19.20,29.80,,,,,
,,10.07.2006,0,20.60,34.40,,,,,
,,11.07.2006,0,21,34.80,,,,,
,,12.07.2006,0,19.60,34,,,,,
,,13.07.2006,0,18,32.60,,,,,
,,14.07.2006,0,20.40,34.80,,,,,
,,15.07.2006,4.40,18.40,33.60,,,,,
,,16.07.2006,0,22,30.50,,,,,
,,17.07.2006,0,19.60,31.80,,,,,
,,18.07.2006,0,17.60,33.20,,,,,
,,19.07.2006,0,17.30,35.80,,,,,
,,20.07.2006,0,17.40,37.60,,,,,
,,21.07.2006,0,18.20,37.80,,,,,
,,22.07.2006,0,23.80,37.20,,,,,
,,23.07.2006,0,21.60,34.20,,,,,
,,24.07.2006,0,22.40,36.60,,,,,
,,25.07.2006,5.80,21,36,,,,,
,,26.07.2006,10.20,18.40,34.80,,,,,
,,27.07.2006,0,22,35.60,,,,,
,,28.07.2006,6,19.60,30.90,,,,,
,,29.07.2006,0.40,19.60,26.40,,,,,
,,30.07.2006,0.20,19.70,34.60,,,,,
,,31.07.2006,8.20,19,34.10,,,,,
,,01.08.2006,5.60,19.60,27.60,,,,,
,,02.08.2006,12.40,19.60,29.60,,,,,
,,03.08.2006,15.20,14.80,22,,,,,
,,04.08.2006,22,16.40,26,,,,,
,,05.08.2006,0,14,28.20,,,,,
,,06.08.2006,0,14,28.40,,,,,
,,07.08.2006,0,20.10,28.40,,,,,
,,08.08.2006,0,18,29.60,,,,,
,,09.08.2006,0,14.20,29.20,,,,,
,,10.08.2006,0,15.60,27.30,,,,,
,,11.08.2006,1,14.80,23.20,,,,,
,,12.08.2006,3.60,13.20,22,,,,,
,,13.08.2006,0.80,10.60,23.60,,,,,
,,14.08.2006,5.80,13.40,23,,,,,
,,15.08.2006,0,13.40,26.40,,,,,
,,16.08.2006,10.40,15.40,21,,,,,
,,17.08.2006,11.40,16,26.50,,,,,
,,18.08.2006,10.40,17.30,28.80,,,,,
,,19.08.2006,0,17.60,26.40,,,,,
,,20.08.2006,0.60,15.30,28.80,,,,,
,,21.08.2006,0.20,15.60,28,,,,,
,,22.08.2006,0,16.60,28.60,,,,,
,,23.08.2006,0,18.20,28.10,,,,,
,,24.08.2006,0,18.80,26.80,,,,,
,,25.08.2006,0.80,15.20,28,,,,,
,,26.08.2006,0,14.80,26.80,,,,,
,,27.08.2006,20.60,12.60,27.20,,,,,
,,28.08.2006,0,11,22.20,,,,,
,,29.08.2006,1.20,14,23.60,,,,,
,,30.08.2006,0,13.20,26,,,,,
,,31.08.2006,0,11.10,26.80,,,,,
,,01.09.2006,0,11.60,26.60,,,,,
,,02.09.2006,0,12.60,28,,,,,
,,03.09.2006,0,15,29.30,,,,,
,,04.09.2006,0,16.60,30.80,,,,,
,,05.09.2006,0,17.20,33.20,,,,,
,,06.09.2006,0,16,32.40,,,,,
,,07.09.2006,0,19.60,31.60,,,,,
,,08.09.2006,0,19.60,29.70,,,,,
,,09.09.2006,0,15.60,26.80,,,,,
,,10.09.2006,0,12,27.60,,,,,
,,11.09.2006,0,13.20,28,,,,,
,,12.09.2006,0,10.90,28.40,,,,,
,,13.09.2006,0,10.30,27.20,,,,,
,,14.09.2006,0,13.50,23.20,,,,,
,,15.09.2006,14.60,15.60,18.80,,,,,
,,16.09.2006,12.20,15.70,24.40,,,,,
,,17.09.2006,4.40,15.70,21.60,,,,,
,,18.09.2006,0,15.20,25.30,,,,,
,,19.09.2006,1.40,13.60,24.40,,,,,
,,20.09.2006,0,14,26.80,,,,,
,,21.09.2006,0,16.40,26.40,,,,,
,,22.09.2006,0,16,26.80,,,,,
,,23.09.2006,0,16.40,23.70,,,,,
,,24.09.2006,0,13.60,24.40,,,,,
,,25.09.2006,0,13.20,20.40,,,,,
,,26.09.2006,0,14,23.40,,,,,
,,27.09.2006,0,13.40,24.40,,,,,
,,28.09.2006,0,15,24.90,,,,,
,,29.09.2006,0,13.40,24.40,,,,,
,,30.09.2006,0,14.80,24,,,,,
,,01.10.2006,0,15.60,22.80,,,,,
,,02.10.2006,1.60,18,24,,,,,
,,03.10.2006,0,18,22.40,,,,,
,,04.10.2006,2.80,10.10,22.20,,,,,
,,05.10.2006,11,8.40,18.60,,,,,
,,06.10.2006,0,7.80,18.20,,,,,
,,07.10.2006,0,11.20,17,,,,,
,,08.10.2006,0,8,15.60,,,,,
,,09.10.2006,0,8,15.60,,,,,
,,10.10.2006,0,9.40,16.40,,,,,
,,11.10.2006,0,8.10,19.60,,,,,
,,12.10.2006,0,8,17.40,,,,,
,,13.10.2006,0,9.60,20.70,,,,,
,,14.10.2006,0,8.80,15.80,,,,,
,,15.10.2006,0,10.60,17.70,,,,,
,,16.10.2006,0,8.40,18.10,,,,,
,,17.10.2006,0,6.50,17.60,,,,,
,,18.10.2006,0,6.80,16.50,,,,,
,,19.10.2006,0,10,15.40,,,,,
,,20.10.2006,3.60,10.50,15.80,,,,,
,,21.10.2006,0,10.20,16.40,,,,,
,,22.10.2006,0,9.30,18.40,,,,,
,,23.10.2006,0,12,16.40,,,,,
,,24.10.2006,24.80,11.60,20.10,,,,,
,,25.10.2006,0.40,9,16.80,,,,,
,,26.10.2006,0,11,19.10,,,,,
,,27.10.2006,0,10.30,17.70,,,,,
,,28.10.2006,0,11.20,18,,,,,
,,29.10.2006,0,7.20,22,,,,,
,,30.10.2006,0,8.90,20.20,,,,,
,,31.10.2006,0,7,15.20,,,,,
,,01.11.2006,0,5.20,18.80,,,,,
,,02.11.2006,0,-0.40,11.60,,,,,
,,03.11.2006,0,-4,11.20,,,,,
,,04.11.2006,0,-3.20,7.40,,,,,
,,05.11.2006,0,-3.80,6.80,,,,,
,,06.11.2006,0,-0.40,9.60,,,,,
,,07.11.2006,0,0.80,9.30,,,,,
,,08.11.2006,0,-1,10,,,,,
,,09.11.2006,0,1.60,11.60,,,,,
,,10.11.2006,0,2.60,16.60,,,,,
,,11.11.2006,0,1.40,9.60,,,,,
,,12.11.2006,0,-0.40,13.60,,,,,
,,13.11.2006,0,0.50,12.40,,,,,
,,14.11.2006,0,0.40,10.80,,,,,
,,15.11.2006,0,2,10,,,,,
,,16.11.2006,0,2.90,10.40,,,,,
,,17.11.2006,0,6,13.20,,,,,
,,18.11.2006,7.20,8,12.60,,,,,
,,19.11.2006,4.20,8.50,12.80,,,,,
,,20.11.2006,4,5.50,12.20,,,,,
,,21.11.2006,0.60,6.40,11,,,,,
,,22.11.2006,5.20,6.20,14.20,,,,,
,,23.11.2006,0,2.60,8.90,,,,,
,,24.11.2006,0,2.80,7.80,,,,,
,,25.11.2006,0,5.70,10.40,,,,,
,,26.11.2006,0,3.40,13.20,,,,,
,,27.11.2006,0,0.80,7.80,,,,,
,,28.11.2006,0,0.30,8,,,,,
,,29.11.2006,0,0.80,7.20,,,,,
,,30.11.2006,0,1.20,6.20,,,,,
,,01.12.2006,0,-1.80,4.40,,,,,
,,02.12.2006,0,-3.60,2.80,,,,,
,,03.12.2006,0,0.80,5.20,,,,,
,,04.12.2006,0,1.20,8,,,,,
,,05.12.2006,0,1.20,8.60,,,,,
,,06.12.2006,4.60,4.80,7.80,,,,,
,,07.12.2006,9.60,5.80,10,,,,,
,,08.12.2006,6.80,8.10,13.70,,,,,
,,09.12.2006,35.80,4.40,10.60,,,,,
,,10.12.2006,8.40,2,10.40,,,,,
,,11.12.2006,0,0.80,6.20,,,,,
,,12.12.2006,0,-0.30,6.80,,,,,
,,13.12.2006,0,-0.50,8.40,,,,,
,,14.12.2006,0,1.20,7.70,,,,,
,,15.12.2006,0,0.60,7,,,,,
,,16.12.2006,0,0.60,6.20,,,,,
,,17.12.2006,0,3.20,8.10,,,,,
,,18.12.2006,0.80,3.80,10.80,,,,,
,,19.12.2006,0,3,9.70,,,,,
,,20.12.2006,0,-1.80,6,,,,,
,,21.12.2006,0,-4.40,4.20,,,,,
,,22.12.2006,0,-3.10,6.90,,,,,
,,23.12.2006,0,-0.70,7.20,,,,,
,,24.12.2006,0,-0.40,7.60,,,,,
,,25.12.2006,0,-0.20,7.40,,,,,
,,26.12.2006,0,-2.60,4,,,,,
,,27.12.2006,0,-3.60,2,,,,,
,,28.12.2006,0,-4,1.40,,,,,
,,29.12.2006,0,-5.90,0.60,,,,,
,,30.12.2006,0,-5.20,0.60,,,,,
,,31.12.2006,0,-1.70,4.60,,,,,
,,01.01.2007,0,0.40,3.60,,,,,
,,02.01.2007,3,-0.20,10.80,,,,,
,,03.01.2007,0,-0.40,10.80,,,,,
,,04.01.2007,0,0.90,4,,,,,
,,05.01.2007,0,-3.20,3.60,,,,,
,,06.01.2007,0,-2,4.80,,,,,
,,07.01.2007,0,-1.20,7,,,,,
,,08.01.2007,0,0.50,6.40,,,,,
,,09.01.2007,0,1,9.20,,,,,
,,10.01.2007,0,-1,5.50,,,,,
,,11.01.2007,0,2.10,8.60,,,,,
,,12.01.2007,0,4.90,17.20,,,,,
,,13.01.2007,0,-0.40,6.80,,,,,
,,14.01.2007,0,-1.50,6.40,,,,,
,,15.01.2007,0,0.40,8.80,,,,,
,,16.01.2007,0,1,6.40,,,,,
,,17.01.2007,0,0,4.60,,,,,
,,18.01.2007,0,1.80,6.80,,,,,
,,19.01.2007,0,2.40,20.50,,,,,
,,20.01.2007,0,3.40,11.30,,,,,
,,21.01.2007,0,1.60,8.40,,,,,
,,22.01.2007,0,1.60,6,,,,,
,,23.01.2007,25.80,3,6.20,,,,,
,,24.01.2007,22.60,1.60,7.60,,,,,
,,25.01.2007,0,1.60,4.80,,,,,
,,26.01.2007,0,-0.60,3.20,,,,,
,,27.01.2007,0.20,-2.30,7.60,,,,,
,,28.01.2007,0,-1.80,6.10,,,,,
,,29.01.2007,0,-1,5.20,,,,,
,,30.01.2007,0,-2,6.80,,,,,
,,31.01.2007,0,-3.40,4.80,,,,,
,,01.02.2007,0,-2,4.80,,,,,
,,02.02.2007,0,-0.70,6.40,,,,,
,,03.02.2007,0,0.40,15.70,,,,,
,,04.02.2007,0,-2,9.70,,,,,
,,05.02.2007,0,-2.70,6.80,,,,,
,,06.02.2007,0,-1.50,7.20,,,,,
,,07.02.2007,0,3,8.20,,,,,
,,08.02.2007,0,4,8,,,,,
,,09.02.2007,8.20,4.40,9.20,,,,,
,,10.02.2007,0,3,10.20,,,,,
,,11.02.2007,0,-0.20,8.80,,,,,
,,12.02.2007,0,-0.90,10.40,,,,,
,,13.02.2007,9.60,4,14.80,,,,,
,,14.02.2007,0,2.90,9.30,,,,,
,,15.02.2007,0,2.60,13.80,,,,,
,,16.02.2007,0,-0.40,13.80,,,,,
,,17.02.2007,0,-0.40,10,,,,,
,,18.02.2007,0,-0.40,10.50,,,,,
,,19.02.2007,0,0.40,10.60,,,,,
,,20.02.2007,0,1,9.30,,,,,
,,21.02.2007,0,3.20,13.20,,,,,
,,22.02.2007,0,5.60,14.40,,,,,
,,23.02.2007,0,6.20,13.20,,,,,
,,24.02.2007,0,6.10,13.60,,,,,
,,25.02.2007,0,6.80,10.80,,,,,
,,26.02.2007,9.80,4.40,13.40,,,,,
,,27.02.2007,0,5.20,14,,,,,
,,28.02.2007,0,4.80,13.60,,,,,
,,01.03.2007,0,4.80,13.70,,,,,
,,02.03.2007,0.20,7.70,17.20,,,,,
,,03.03.2007,0,6.80,14.40,,,,,
,,04.03.2007,0,6.80,16.80,,,,,
,,05.03.2007,0,4.40,15.80,,,,,
,,06.03.2007,0,4,16,,,,,
,,07.03.2007,2,8.80,13.60,,,,,
,,08.03.2007,10.80,8.40,16.90,,,,,
,,09.03.2007,0,8.10,15.20,,,,,
,,10.03.2007,0,6.50,15.80,,,,,
,,11.03.2007,0,3.80,15,,,,,
,,12.03.2007,0,3.10,16.40,,,,,
,,13.03.2007,0,4.90,18.80,,,,,
,,14.03.2007,0,6,19.60,,,,,
,,15.03.2007,0,5.20,20,,,,,
,,16.03.2007,0,5.50,19.20,,,,,
,,17.03.2007,0,7.30,18.70,,,,,
,,18.03.2007,0,4.40,18.30,,,,,
,,19.03.2007,2,2.80,14,,,,,
,,20.03.2007,16.60,4.30,10.40,,,,,
,,21.03.2007,0,3.80,12.40,,,,,
,,22.03.2007,0,2,13.20,,,,,
,,23.03.2007,0,1.30,15.60,,,,,
,,24.03.2007,0,4.80,10.80,,,,,
,,25.03.2007,0.60,4.40,11,,,,,
,,26.03.2007,0.60,5.60,17,,,,,
,,27.03.2007,0,5,15.20,,,,,
,,28.03.2007,0,4.10,15.70,,,,,
,,29.03.2007,0,3.70,18.10,,,,,
,,30.03.2007,0,4.40,11,,,,,
,,31.03.2007,34.80,3.20,11.20,,,,,
,,01.04.2007,0.20,4.80,17.30,,,,,
,,02.04.2007,0,8.40,18.20,,,,,
,,03.04.2007,0,4.70,20.40,,,,,
,,04.04.2007,18,5.30,18,,,,,
,,05.04.2007,0,7.50,20.40,,,,,
,,06.04.2007,0,5.60,22.80,,,,,
,,07.04.2007,0,6.80,22.80,,,,,
,,08.04.2007,0,7.70,22.20,,,,,
,,09.04.2007,0,8.40,23.80,,,,,
,,10.04.2007,0,9.60,24.90,,,,,
,,11.04.2007,0,10.40,26,,,,,
,,12.04.2007,0,9.20,26.40,,,,,
,,13.04.2007,0,10.80,27.20,,,,,
,,14.04.2007,0,10.90,29.20,,,,,
,,15.04.2007,0,10.80,28.60,,,,,
,,16.04.2007,0,9.60,26.80,,,,,
,,17.04.2007,0,10.40,26,,,,,
,,18.04.2007,0,11,26,,,,,
,,19.04.2007,0,10.80,22.40,,,,,
,,20.04.2007,0,8.60,25.20,,,,,
,,21.04.2007,0,10.20,24.40,,,,,
,,22.04.2007,0,11.80,26.80,,,,,
,,23.04.2007,0,12,28.80,,,,,
,,24.04.2007,0,13.20,27.20,,,,,
,,25.04.2007,0,12,26.50,,,,,
,,26.04.2007,0,18.40,26,,,,,
,,27.04.2007,0,13.40,26.40,,,,,
,,28.04.2007,0,10.30,28.10,,,,,
,,29.04.2007,0,11.60,28.80,,,,,
,,30.04.2007,0,10.80,23.80,,,,,
,,01.05.2007,2.80,9.70,24.20,,,,,
,,02.05.2007,0,12,19.60,,,,,
,,03.05.2007,0.60,9.20,20.80,,,,,
,,04.05.2007,0,11.10,14.80,,,,,
,,05.05.2007,5.60,10.40,18.80,,,,,
,,06.05.2007,3.80,10.80,25,,,,,
,,07.05.2007,0,13.60,27.80,,,,,
,,08.05.2007,0,12,29.20,,,,,
,,09.05.2007,0,13.20,30.50,,,,,
,,10.05.2007,0,16.40,30,,,,,
,,11.05.2007,0,13.30,27.60,,,,,
,,12.05.2007,0,14,27.60,,,,,
,,13.05.2007,0,17.20,28.60,,,,,
,,14.05.2007,0.20,15.60,28.30,,,,,
,,15.05.2007,9,10.80,18.80,,,,,
,,16.05.2007,11,10,23.20,,,,,
,,17.05.2007,0,11.20,21.20,,,,,
,,18.05.2007,0,14.20,26.80,,,,,
,,19.05.2007,0,9.60,26.60,,,,,
,,20.05.2007,0,11.80,29.60,,,,,
,,21.05.2007,0,13.40,31.60,,,,,
,,22.05.2007,1,17.40,30.80,,,,,
,,23.05.2007,0.20,17.40,32.40,,,,,
,,24.05.2007,0.20,16,32.40,,,,,
,,25.05.2007,0,15.60,30.60,,,,,
,,26.05.2007,0.80,17.60,31.30,,,,,
,,27.05.2007,7.40,14.80,23,,,,,
,,28.05.2007,3.40,11.40,18,,,,,
,,29.05.2007,26.40,10.50,15.70,,,,,
,,30.05.2007,0,10.40,24.40,,,,,
,,31.05.2007,0,13.20,24.40,,,,,
,,01.06.2007,1.80,14.10,18.40,,,,,
,,02.06.2007,13.60,13.60,20.80,,,,,
,,03.06.2007,0,15,26.20,,,,,
,,04.06.2007,0.40,12.80,27.70,,,,,
,,05.06.2007,0,17.30,24.80,,,,,
,,06.06.2007,2.40,17.20,22,,,,,
,,07.06.2007,0,16.40,26.80,,,,,
,,08.06.2007,0,15.20,27.80,,,,,
,,09.06.2007,0,18,29.90,,,,,
,,10.06.2007,0,18.60,30.10,,,,,
,,11.06.2007,0,17.40,26.60,,,,,
,,12.06.2007,3.60,16.60,27.40,,,,,
,,13.06.2007,0.20,18,26.80,,,,,
,,14.06.2007,11.60,18,29.20,,,,,
,,15.06.2007,0.80,18,28.80,,,,,
,,16.06.2007,15.20,15,28.40,,,,,
,,17.06.2007,0,16.40,28.60,,,,,
,,18.06.2007,0,20.70,29.60,,,,,
,,19.06.2007,0,18.50,31.80,,,,,
,,20.06.2007,0,19,33.20,,,,,
,,21.06.2007,0,23,32.40,,,,,
,,22.06.2007,0,20,29.70,,,,,
,,23.06.2007,3.40,17.20,28.80,,,,,
,,24.06.2007,0,16.60,30.40,,,,,
,,25.06.2007,0,18,31.20,,,,,
,,26.06.2007,0,16,28.80,,,,,
,,27.06.2007,2.80,14.90,26,,,,,
,,28.06.2007,2,12,26.20,,,,,
,,29.06.2007,0,17.40,28.60,,,,,
,,30.06.2007,1.60,16.40,28,,,,,
,,01.07.2007,0,19.60,30.80,,,,,
,,02.07.2007,29.20,17,26,,,,,
,,03.07.2007,6.80,14.40,26,,,,,
,,04.07.2007,1.80,14.80,22.50,,,,,
,,05.07.2007,1.40,9.60,26.60,,,,,
,,06.07.2007,0,14.80,29.60,,,,,
,,07.07.2007,0,13.40,30.80,,,,,
,,08.07.2007,0,17.30,31.80,,,,,
,,09.07.2007,29.20,13.20,24.80,,,,,
,,10.07.2007,11,13.20,24.20,,,,,
,,11.07.2007,0.80,10.90,24.80,,,,,
,,12.07.2007,0,12.20,27.80,,,,,
,,13.07.2007,0,14,29.60,,,,,
,,14.07.2007,0,15.80,31.60,,,,,
,,15.07.2007,0,17.40,34,,,,,
,,16.07.2007,0,17.40,34.50,,,,,
,,17.07.2007,0,18,34.40,,,,,
,,18.07.2007,0,18,35.60,,,,,
,,19.07.2007,0,18.90,36.80,,,,,
,,20.07.2007,0,18.80,36.80,,,,,
,,21.07.2007,0,18,35,,,,,
,,22.07.2007,0,18,31.70,,,,,
,,23.07.2007,0,16,32.80,,,,,
,,24.07.2007,0,21.60,30.80,,,,,
,,25.07.2007,1.40,18.80,32.40,,,,,
,,26.07.2007,0,16.40,32,,,,,
,,27.07.2007,0,17.20,34,,,,,
,,28.07.2007,0,20,34.40,,,,,
,,29.07.2007,8.40,18.20,31.70,,,,,
,,30.07.2007,0,21.80,31.20,,,,,
,,31.07.2007,0,16.90,28.10,,,,,
,,01.08.2007,0,16.60,29.40,,,,,
,,02.08.2007,0,14.30,30.50,,,,,
,,03.08.2007,15.20,15.80,27.60,,,,,
,,04.08.2007,0.20,16.10,32.40,,,,,
,,05.08.2007,0,14.40,31,,,,,
,,06.08.2007,0,19.60,31.70,,,,,
,,07.08.2007,2.40,17.60,30.80,,,,,
,,08.08.2007,4,18.20,25.20,,,,,
,,09.08.2007,27,15.20,21.20,,,,,
,,10.08.2007,2.20,14.90,27.60,,,,,
,,11.08.2007,0,15.40,28.80,,,,,
,,12.08.2007,0.20,17.40,30.40,,,,,
,,13.08.2007,10.60,17,28,,,,,
,,14.08.2007,0,17.60,28.40,,,,,
,,15.08.2007,0,16.90,32,,,,,
,,16.08.2007,0,19,31.30,,,,,
,,17.08.2007,0,20,25.20,,,,,
,,18.08.2007,0,17.40,29.60,,,,,
,,19.08.2007,0,14.60,29.20,,,,,
,,20.08.2007,18,14.80,21.60,,,,,
,,21.08.2007,23.60,13.60,17.80,,,,,
,,22.08.2007,5.20,14.80,26.40,,,,,
,,23.08.2007,9.60,13.80,24,,,,,
,,24.08.2007,0,15.60,28,,,,,
,,25.08.2007,0,16.60,30,,,,,
,,26.08.2007,0,16.40,31.40,,,,,
,,27.08.2007,0,17.20,30.80,,,,,
,,28.08.2007,0,18,26,,,,,
,,29.08.2007,1,16.80,21.20,,,,,
,,30.08.2007,6.40,17.20,23.60,,,,,
,,31.08.2007,3.60,15,26.80,,,,,
,,01.09.2007,0,10.40,29.20,,,,,
,,02.09.2007,0,15.80,26,,,,,
,,03.09.2007,0,15.30,26.40,,,,,
,,04.09.2007,0.80,12.60,23.60,,,,,
,,05.09.2007,0,10.50,20,,,,,
,,06.09.2007,0,6.60,22,,,,,
,,07.09.2007,0,7.40,27.40,,,,,
,,08.09.2007,0,13.40,27.30,,,,,
,,09.09.2007,0,10.50,28.40,,,,,
,,10.09.2007,0,13.40,25.60,,,,,
,,11.09.2007,0,16,26.80,,,,,
,,12.09.2007,0,10.80,26.40,,,,,
,,13.09.2007,0,9.40,26.40,,,,,
,,14.09.2007,0,10.40,26.40,,,,,
,,15.09.2007,0,12,28.60,,,,,
,,16.09.2007,0,15.70,27.30,,,,,
,,17.09.2007,9.80,17.20,25.40,,,,,
,,18.09.2007,2.80,13.70,25.20,,,,,
,,19.09.2007,14.40,9.40,22,,,,,
,,20.09.2007,0,7.60,21.60,,,,,
,,21.09.2007,0,9.70,23.20,,,,,
,,22.09.2007,0,10.70,24.40,,,,,
,,23.09.2007,0,12.30,25.40,,,,,
,,24.09.2007,0,11.20,25.60,,,,,
,,25.09.2007,0,12.10,23.20,,,,,
,,26.09.2007,2,10.30,15.60,,,,,
,,27.09.2007,8.40,7.20,14.80,,,,,
,,28.09.2007,20,5.20,15.30,,,,,
,,29.09.2007,0.20,8.20,15.20,,,,,
,,30.09.2007,0,8.80,18.40,,,,,
,,01.10.2007,0,9.20,21.20,,,,,
,,02.10.2007,0,10.40,21.40,,,,,
,,03.10.2007,0,11.60,22.80,,,,,
,,04.10.2007,0,14.30,18.80,,,,,
,,05.10.2007,0.20,12,21.60,,,,,
,,06.10.2007,0,11.60,18.40,,,,,
,,07.10.2007,2.20,10.80,20,,,,,
,,08.10.2007,0,9.60,20.20,,,,,
,,09.10.2007,0,8.70,19.60,,,,,
,,10.10.2007,0,10,18.90,,,,,
,,11.10.2007,0,7.80,16.80,,,,,
,,12.10.2007,0,7.60,16.80,,,,,
,,13.10.2007,0,6.80,18.80,,,,,
,,14.10.2007,0,7.20,17.40,,,,,
,,15.10.2007,0,6.30,18,,,,,
,,16.10.2007,0,4.30,17.30,,,,,
,,17.10.2007,0,5.20,16.60,,,,,
,,18.10.2007,0,9.20,17,,,,,
,,19.10.2007,0,1.60,15.30,,,,,
,,20.10.2007,0,1.20,12,,,,,
,,21.10.2007,0,2.80,13,,,,,
,,22.10.2007,0,5.30,14.80,,,,,
,,23.10.2007,0,6,15,,,,,
,,24.10.2007,0.40,6.40,11,,,,,
,,25.10.2007,0,4.40,12.50,,,,,
,,26.10.2007,0.20,7.40,10.60,,,,,
,,27.10.2007,4,8.70,15.60,,,,,
,,28.10.2007,0,11,16.90,,,,,
,,29.10.2007,0,8.40,14,,,,,
,,30.10.2007,0,8.50,11.60,,,,,
,,31.10.2007,5.20,4.60,18.40,,,,,
,,01.11.2007,0,1.40,14.40,,,,,
,,02.11.2007,0,3,12,,,,,
,,03.11.2007,0,2.40,10.40,,,,,
,,04.11.2007,0,1.40,9.40,,,,,
